date,stock_id,link,source,title
2026-05-13 16:11:09,2330,https://money.udn.com/money/story/122381/9501455,經濟日報,「不對稱時代」來臨！看台積電如何將失衡 轉化為籌碼 | 外媒解析 | 國際 - 經濟日報
2026-05-13 17:15:19,2330,https://www.cmoney.tw/forum/article/178952258,CMoney,2330 台積電 - 台積電擺尾收高 台股上漲377點重返5日均線 美國科技股勁...-股市爆料同學會 - CMoney
2026-05-13 17:45:44,2330,https://www.cmoney.tw/forum/article/178953263,CMoney,2330 台積電 - 黃仁勳：AI最卡電力！台達電有解，拚2027交貨-股市爆料同學會 - CMoney
2026-05-13 19:56:47,2330,https://www.cmoney.tw/forum/article/178957116,CMoney,2330 台積電 - 台積電狠甩英特爾、三星！最大尺寸CoWoS將量產良率98%-股市爆料同學會 - CMoney
2026-05-13 20:15:03,2330,https://www.msn.com/zh-tw/money/topstories/%E8%AD%B7%E5%9C%8B%E7%A5%9E%E5%B1%B1%E7%99%BC%E7%B4%85%E5%8C%85-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E9%85%8D%E6%81%AF7%E5%85%83%E5%89%B5%E6%AD%B7%E5%8F%B2%E6%96%B0%E9%AB%98-%E9%80%99%E5%A4%A9-8-7%E5%84%84%E5%85%A5%E5%BC%B5%E5%BF%A0%E8%AC%80%E5%8F%A3%E8%A2%8B/ar-AA233IGo?ocid=finance-verthp-feeds,MSN,護國神山發紅包! 台積電配息7元創歷史新高「這天」8.7 億入張忠謀口袋 - MSN
2026-05-13 20:31:21,2330,https://stock.ltn.com.tw/article/6xcb1mnrps7p,自由時報,MSCI權重台灣3升 台積電大贏家 - 自由時報
2026-05-13 21:19:07,2330,https://www.cmoney.tw/forum/article/178960038,CMoney,TWA00 加權指數- 台積電(2330)技術論壇大亮點！-股市爆料同學會 - CMoney
2026-05-13 21:34:39,2330,https://www.cmoney.tw/forum/article/178960455,CMoney,2330 台積電 - [新聞] 快訊／川普邀請習近平夫婦9月24日訪問白宮-股市爆料同學會 - CMoney
2026-05-13 22:08:30,2330,https://cmnews.com.tw/article/newsyoudeservetoknow-46979086-4f18-11f1-9c65-dfbaa01ab862,CMoney投資網誌,【即時新聞】台積電(2330)4月定期定額戶數蟬聯冠軍微降1.64%至20.2萬戶 - CMoney投資網誌
2026-05-13 22:08:51,2330,https://www.cmoney.tw/notes/note-detail.aspx?nid=1191707,CMoney,【即時新聞】台積電(2330)4月定期定額戶數蟬聯冠軍微降1.64％至20.2萬戶 - CMoney
2026-05-13 22:31:21,2330,https://stock.ltn.com.tw/article/6xcb1mnrps7p,自由時報,MSCI權重台灣3升 台積電大贏家 - 自由時報
2026-05-13 23:02:57,2330,https://www.cmoney.tw/forum/article/178962800,CMoney,2330 台積電 - ❤️我愛台積電❤️之ADR大漲-股市爆料同學會 - CMoney
2026-05-13 23:30:19,2330,https://cmnews.com.tw/article/forumnews-b49b4b1c-4f23-11f1-af0b-fbe9600b636c,CMoney投資網誌,AI推升半導體業績，台積電與鴻海雙創高-財經焦點情報站 - CMoney投資網誌
2026-05-13 23:44:39,2330,https://www.cmoney.tw/forum/article/178963702,CMoney,2330 台積電 - 夜盤賺十趴-股市爆料同學會 - CMoney
2026-05-14 00:40:19,2330,https://www.cmoney.tw/forum/article/178929468,CMoney,2330 台積電 - 力旺法說會解析影片-股市爆料同學會 - CMoney
2026-05-14 01:02:51,2330,https://www.cmoney.tw/forum/article/178965091,CMoney,2330 台積電 - 台積看旺智慧眼鏡發展，意味相關市場即將爆發-股市爆料同學會 - CMoney
2026-05-14 01:07:29,2330,https://ec.ltn.com.tw/article/breakingnews/5436369,自由財經,台股開盤》台積電、台光電高價股全力衝刺 指數漲逾830點再返4萬2 - 自由財經
2026-05-14 01:08:00,2330,https://fnc.ebc.net.tw/fncnews/stock/210740,東森電視,台積電漲50元 被動元件「一票衝漲停」 台股上漲806點 - 東森電視
2026-05-14 01:12:07,2330,https://house.udn.com/house/amp/story/123591/9501709,udn房地產,增貸不了就賣房All in台積電（2330）？台股4萬點…專家示警：命都不要！小心斷頭住公園 - udn房地產
2026-05-14 01:28:51,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E5%9B%9E%E7%A5%9E%EF%BC%81%E4%B8%80%E5%BA%A6%E6%BC%B250%E5%85%83%E8%87%B32270%E5%85%83-%E5%B0%88%E5%AE%B6%E6%9B%9D%E3%80%8C1%E5%83%B9%E4%BD%8D%E3%80%8D%E5%86%8D%E8%B2%B7-012806572.html,Yahoo股市,台積電回神！一度漲50元至2270元 專家曝「1價位」再買 - Yahoo股市
2026-05-14 01:45:04,2330,https://www.cmoney.tw/forum/article/178965670,CMoney,2330 台積電 - 南亞科目標價600-股市爆料同學會 - CMoney
2026-05-14 01:55:00,2330,https://www.ctee.com.tw/news/20260514700814-430501,工商時報,台積電技術論壇》3座台北101高！亞太客戶去年用掉210萬片晶圓AI需求全面爆發- 產業 - 工商時報
2026-05-14 01:58:47,2330,https://udn.com/news/story/12806/9501842,聯合新聞網,把台積電（2330）當成會漲租的房產！存股族必看：現在2000多元不買？往後殖利率更低| 台股雜談| 股市 - 聯合新聞網
2026-05-14 01:58:47,2330,https://udn.com/news/story/12806/9501842,UDN,把台積電（2330）當成會漲租的房產！存股族必看：現在2000多元不買？往後殖利率更低| 台股雜談| 股市 - UDN
2026-05-14 02:30:23,2330,https://cmnews.com.tw/article/forumnews-dbdce7bf-4f3c-11f1-9d7b-2e1b514ce96f,CMoney投資網誌,AI點火美股創高！台積電配息報喜領漲台股-財經焦點情報站 - CMoney投資網誌
2026-05-14 02:31:21,2330,https://stock.ltn.com.tw/article/6xcb1mnrps7p,自由時報,MSCI權重台灣3升 台積電大贏家 - 自由時報
2026-05-14 02:45:29,2330,https://tw.news.yahoo.com/%E6%87%89%E6%9D%90%E6%94%9C%E5%8F%B0%E7%A9%8D%E9%9B%BB%E8%88%87%E4%B8%89%E5%A4%A7%E5%90%8D%E6%A0%A1%E5%8A%A0%E5%85%A5epic%E4%B8%AD%E5%BF%83-%E6%90%B6%E6%94%BB%E4%B8%8B%E4%B8%96%E4%BB%A3ai%E6%99%B6%E7%89%87%E6%8A%80%E8%A1%93-021200275.html,Yahoo新聞,應材攜台積電與三大名校加入EPIC中心 搶攻下世代AI晶片技術 - Yahoo新聞
2026-05-14 02:56:31,2330,https://m.cnyes.com/news/id/6458072,news.cnyes.com,〈台積技術論壇〉廣達：AI有四大面向升級 期待台積電IVR、SoW發展 - news.cnyes.com
2026-05-14 03:14:00,2330,https://finance.ettoday.net/news/3165719,ETtoday財經雲,台積電去年助客戶推400件新品　亞太區晶圓出貨量堆起來「超過三座101」 - ETtoday財經雲
2026-05-14 03:14:00,2330,https://finance.ettoday.net/news/3165719,ETtoday財經雲,AI需求大爆發！　台積電去年亞太區晶圓出貨量堆高「三座101」 - ETtoday財經雲
2026-05-14 03:50:07,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E6%8A%80%E8%A1%93%E8%AB%96%E5%A3%87-%E5%BB%A3%E9%81%94-ai%E6%9C%89%E5%9B%9B%E5%A4%A7%E9%9D%A2%E5%90%91%E5%8D%87%E7%B4%9A-%E6%9C%9F%E5%BE%85%E5%8F%B0%E7%A9%8D%E9%9B%BBivr-sow%E7%99%BC%E5%B1%95-025631494.html,Yahoo股市,〈台積技術論壇〉廣達：AI有四大面向升級 期待台積電IVR、SoW發展 - Yahoo股市
2026-05-14 03:57:00,2330,https://ww2.money-link.com.tw/RealtimeNews/NewsContent.aspx?sn=2366248002&pu=News_0009_3,富聯網,個股：台積電(2330)張曉強稱，AI需求一面倒，Robotics或成未來最大成長動能 - 富聯網
2026-05-14 03:57:00,2330,https://ww2.money-link.com.tw/RealtimeNews/NewsContent.aspx?sn=2366248002&pu=News_0009_3,ww2.money-link.com.tw,個股：台積電(2330)張曉強稱，AI需求一面倒，Robotics或成未來最大成長動能 - ww2.money-link.com.tw
2026-05-14 04:03:06,2330,https://money.udn.com/money/story/5607/9502282,經濟日報,台積電技術論壇／袁立本揭A13、CoWoS、矽光子最新進展 - 經濟日報
2026-05-14 04:30:22,2330,https://cmnews.com.tw/article/forumnews-9f176a27-4f4d-11f1-b2d0-82d6dacc3430,CMoney投資網誌,台股飆破四萬二！台積電與電子權值股領軍大漲-財經焦點情報站 - CMoney投資網誌
2026-05-14 04:50:00,2330,https://finance.ettoday.net/news/3165818,ETtoday財經雲,快訊／台積電秀肌肉！CoWoS良率98%　2奈米量產超前2季達標 - ETtoday財經雲
2026-05-14 04:50:00,2330,https://finance.ettoday.net/news/3165818,ETtoday財經雲,快訊／台積電秀肌肉！CoWoS良率超過98% 2奈米量產超前2季達標 - ETtoday財經雲
2026-05-14 04:50:00,2330,https://finance.ettoday.net/news/3165818,ETtoday財經雲,快訊／台積電秀肌肉！CoWoS良率超過98%　2奈米量產超前2季達標 - ETtoday財經雲
2026-05-14 05:00:26,2330,https://cmnews.com.tw/article/forumnews-d236f8b1-4f51-11f1-a348-f8ae4d835f8d,CMoney投資網誌,台積電揭AI三層架構，半導體產值將破兆-財經焦點情報站 - CMoney投資網誌
2026-05-14 05:37:00,2330,https://finance.ettoday.net/news/3165841,ETtoday財經雲,台積電漲50元收最高2270　台股漲377點42K站不穩 - ETtoday財經雲
2026-05-14 05:49:12,2330,https://www.sinotrade.com.tw/richclub/hotstock/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%8A%80%E8%A1%93%E8%AB%96%E5%A3%87%E6%96%B0%E7%AB%B9%E7%99%BB%E5%A0%B4-AI%E8%9B%8B%E7%B3%95%E7%90%86%E8%AB%96%E5%AE%9A%E7%BE%A9%E7%AE%97%E5%8A%9B%E6%9E%B6%E6%A7%8B-CoWoS%E8%89%AF%E7%8E%87%E9%81%9498--%E5%B0%81%E8%A3%9D%E5%8D%B3%E5%B9%B3%E5%8F%B0%E6%99%82%E4%BB%A3%E6%AD%A3%E5%BC%8F%E7%A2%BA%E7%AB%8B-%E8%82%A1%E5%B8%82%E8%A9%B1%E9%A1%8C-6a05615274fe280086314965,sinotrade.com.tw,台積電技術論壇新竹登場，AI蛋糕理論定義算力架構，CoWoS良率達98%，封裝即平台時代正式確立｜股市話題 - sinotrade.com.tw
2026-05-14 06:02:42,2330,https://cmnews.com.tw/article/newsyoudeservetoknow-85614c56-4f5a-11f1-9a68-f49db6230502,CMoney投資網誌,【即時新聞】台積電技術論壇宣布A13及CoWoS最新進展，預計2026年先進製程貢獻主要營收來源 - CMoney投資網誌
2026-05-14 06:15:37,2330,https://www.cmoney.tw/forum/article/178968094,CMoney,2330 台積電 - 我重壓緯創原因-股市爆料同學會 - CMoney
2026-05-14 06:21:27,2330,https://www.cmoney.tw/finance/2330/f00025,CMoney,台積電(2330) 個股概覽 | 個股 - 股市 - CMoney
2026-05-14 06:30:29,2330,https://cmnews.com.tw/article/forumnews-66af9c27-4f5e-11f1-a749-92da03daf31d,CMoney投資網誌,人工智慧引爆擴產潮：台積電與供應鏈營收創高-財經焦點情報站 - CMoney投資網誌
2026-05-14 06:50:50,2330,https://www.cmoney.tw/forum/article/178950524,CMoney,2330 台積電 - 4月4千點獲利😇月月千點入袋💕戰爭利空淡化買超跌股🌟-股市爆料同學會 - CMoney
2026-05-14 07:04:08,2330,https://cmnews.com.tw/article/newsyoudeservetoknow-19f4d617-4f63-11f1-80f9-02bbb2546a77,CMoney投資網誌,【即時新聞】台積電今日盤中最高上漲50元至2270元，帶動台股開高上漲831點 - CMoney投資網誌
2026-05-14 07:07:00,2330,https://finance.ettoday.net/news/3165911,ETtoday財經雲,台積電提出「AI三層蛋糕」概念　點名CPO是下個關鍵字 - ETtoday財經雲
2026-05-14 07:13:53,2330,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5jMzFpTGNPT3lidHdlZ0llY184X3FpRktRRTZfTnM2STJtM3dWalhNcEdLRXI5bm9OQmxQVkFoTmhwbThxTVJmRG9nbk92SXJfUEc0bmwteVA?oc=5,CMoney,2330 台積電 - 固緯的散戶持股只有8.6 ％！-股市爆料同學會 - CMoney
2026-05-14 07:45:00,2330,https://tw.stock.yahoo.com/news/4%E8%90%AC2%E6%9B%87%E8%8A%B1-%E7%8F%BE-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%8A%80%E8%A1%93%E8%AB%96%E5%A3%87%E9%87%8B%E5%88%A9%E5%A4%9A-%E5%B0%BE%E7%9B%A4%E7%88%86%E5%96%AE-%E5%99%B4713%E5%84%84%E6%88%90%E4%BA%A4%E9%A1%8D%E9%9C%B8%E6%A6%9C-074500837.html,Yahoo股市,4萬2曇花一現！台積電技術論壇釋利多 尾盤爆單「噴713億成交額霸榜」 - Yahoo股市
2026-05-14 08:00:20,2330,https://cmnews.com.tw/article/forumnews-f42ba8b6-4f6a-11f1-9603-cb607d1da1e5,CMoney投資網誌,AI發威！台股漲377點，台積電飆50元-財經焦點情報站 - CMoney投資網誌
2026-05-14 08:00:55,2330,https://cmnews.com.tw/article/forumnews-08bc82fa-4f6b-11f1-88a7-edf129ee3a10,CMoney投資網誌,美科技股無視通膨創高，台積電領漲台股收紅-財經焦點情報站 - CMoney投資網誌
2026-05-14 08:09:56,2330,https://tw.news.yahoo.com/%E5%8F%B0%E8%82%A1%E6%94%B6%E6%BC%B2377%E9%BB%9E-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E7%B5%82%E5%A0%B4%E6%BC%B250%E5%85%83-010507809.html,Yahoo新聞,台股收漲377點 台積電終場漲50元 - Yahoo新聞
2026-05-14 08:16:27,2330,https://www.cmoney.tw/forum/article/178969453,CMoney,2330 台積電 - 宇峻Q1EPS2.34股價71.6 智冠Q1EPS2.39股...-股市爆料同學會 - CMoney
2026-05-14 08:32:52,2330,https://www.cmoney.tw/forum/article/178969667,CMoney,2330 台積電 - 揭秘SOX指數狂飆68% 背後的「Token 算力三部曲」-股市爆料同學會 - CMoney
2026-05-14 09:00:17,2330,https://cmnews.com.tw/article/forumnews-53e55582-4f73-11f1-8377-9440636e44c2,CMoney投資網誌,台積電發表三項新製程，封裝良率達九成八-財經焦點情報站 - CMoney投資網誌
2026-05-14 09:06:41,2330,https://www.cmoney.tw/forum/article/178970133,CMoney,2330 台積電 - 欣興900只是起點，千金不是夢-股市爆料同學會 - CMoney
2026-05-14 09:07:42,2330,https://www.cmoney.tw/finance/2330/f00025,CMoney,台積電(2330) 個股概覽 | 個股 - 股市 - CMoney
2026-05-14 09:20:00,2330,https://ww2.money-link.com.tw/realtimenews/NewsContent.aspx?SN=6173907001&PU=1002,ww2.money-link.com.tw,《證交所》今日單一證券鉅額成交股票：台積電、智邦、力積電 - ww2.money-link.com.tw
2026-05-14 09:20:00,2330,https://ww2.money-link.com.tw/realtimenews/NewsContent.aspx?SN=6173907001&PU=1002,富聯網,《證交所》今日單一證券鉅額成交股票：台積電、智邦、力積電 - 富聯網
2026-05-14 09:22:00,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%8A%80%E8%A1%93%E8%AB%96%E5%A3%87%E7%99%BB%E5%A0%B4-%E6%8F%AD%E5%85%88%E9%80%B2%E8%A3%BD%E7%A8%8B-cowos%E6%9C%80%E6%96%B0%E9%80%B2%E5%B1%95-092200821.html,Yahoo股市,台積電技術論壇登場 揭先進製程/CoWoS最新進展 - Yahoo股市
2026-05-14 09:22:00,2330,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=1e531643-e7bd-4646-932a-6b68c23c788f,MoneyDJ理財網,台積電技術論壇登場揭先進製程/CoWoS最新進展- 新聞 - MoneyDJ理財網
2026-05-14 10:05:24,2330,https://cmnews.com.tw/article/newsyoudeservetoknow-6cd5f7a9-4f7c-11f1-9ce2-cf2456c71e03,CMoney投資網誌,【即時新聞】台積電技術論壇宣布AI封裝產能成長超過80% - CMoney投資網誌
2026-05-14 10:06:40,2330,https://cmnews.com.tw/article/newsyoudeservetoknow-9a14bed6-4f7c-11f1-a5aa-49971928de96,CMoney投資網誌,【即時新聞】台積電先進製程大舉擴產推升再生晶圓用量，帶動供應鏈營收預期連年成長 - CMoney投資網誌
2026-05-14 10:35:00,2330,https://tw.news.yahoo.com/%E5%8F%B0%E8%82%A1%E6%94%B6%E7%9B%A4%E6%BC%B2377%E9%BB%9E-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%BC%B250%E5%85%83-103500161.html,Yahoo新聞,台股收盤漲377點 台積電漲50元 - Yahoo新聞
2026-05-14 10:43:00,2330,https://stock.ltn.com.tw/article/8hccherddbn7,自由時報,焦點股》台積電：傳輝達H200獲准售中國 衝高達2325元 - 自由時報
2026-05-14 11:27:11,2330,https://www.cmoney.tw/forum/article/178978829,CMoney,2330 台積電 - 惠特-股市爆料同學會 - CMoney
2026-05-14 11:57:08,2330,https://www.cmoney.tw/forum/article/178980843,CMoney,2330 台積電 - 5/15 指數創歷史新高，但主動ETF震盪-股市爆料同學會 - CMoney
2026-05-14 12:16:14,2330,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBocnh1WnBaejZaZDI5b21qWmM0VlhCQUhiN0tWUnpZZGxmQmZmRzhKOVBZWGVLWmpBZUE2ZkhBZmcxdWFPOTdTR2wxaTVmTl9JSXI3eHY0Yk8?oc=5,CMoney,2330 台積電 - 摩根大通上調台股牛市情境目標至5萬點-股市爆料同學會 - CMoney
2026-05-14 13:08:00,2330,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5RYzJWaEJ3dnpLaGpqUFhYNUt1ZDc2OHJxdG9WSHNJUUk5c2tOM1RPY1NCNUFwYmlJWkdFTHVXMXhXZ0JhbWpMbzJnNGpHWXNkS3hqMzM1WWs?oc=5,CMoney,2330 台積電 - 到底在雙標什麼！？-股市爆料同學會 - CMoney
2026-05-14 14:35:14,2330,https://www.cmoney.tw/forum/article/178989785,CMoney,2330 台積電 - 第44天不賣台積電-股市爆料同學會 - CMoney
2026-05-14 15:00:32,2330,https://cmnews.com.tw/article/forumnews-a7c88bb6-4fa5-11f1-9c95-39a65a8b4a6a,CMoney投資網誌,台積電漲50元撐盤，台股漲377點收復5日線-財經焦點情報站 - CMoney投資網誌
2026-05-14 15:24:16,2330,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1qTWxFd3Zjc1hWSUUzcUVyUUFJR0lNckt0MnNRTTk4cmJ2LWEtWlFaRmxoeVRBb0g1QUdZMlF2MWUwLWFqVXJUV0lhLVZkN1VmTjBwWmxUZ1M?oc=5,CMoney,2330 台積電 - 以下好股票不怕跌-股市爆料同學會 - CMoney
2026-05-14 15:30:25,2330,https://cmnews.com.tw/article/forumnews-d424e13d-4fa9-11f1-a995-33497631d91f,CMoney投資網誌,三星罷工掀轉單熱潮！台積電領軍半導體齊飆漲-財經焦點情報站 - CMoney投資網誌
2026-05-14 16:08:20,2330,https://news.google.com/rss/articles/CBMiWEFVX3lxTE52S2ZwWFZMcWg5LWd5Q25EeFFkYlNBd3BkbUJqaU9Ca2xsbWlDU1hPaDBIUGhVWExRSDdNYjlBUUFCOG52c2M5UlV2d3lsV0tCNzh4R25nc0M?oc=5,CMoney,2330 台積電 - 00403A上市第四天之損益%-股市爆料同學會 - CMoney
2026-05-14 16:54:28,2330,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1zTXJ0Z2VWNFVTdzFRMS1XRTlFUHpaT1RBU2tTSldQc3BMZUpqZXVzMldMcHdjaFpBaEt5cTE2SVhzM04xN2Z4ZHBkOXo1SlBReVMxd0Y2RlY?oc=5,CMoney,2330 台積電 - 很多人說台股漲很多了-股市爆料同學會 - CMoney
2026-05-14 18:54:22,2330,https://www.cmoney.tw/finance/2330,CMoney,台積電(2330) 個股概覽 | 個股 - 股市 - CMoney
2026-05-14 19:00:37,2330,https://cmnews.com.tw/article/forumnews-317e9756-4fc7-11f1-a586-f0845d3417f5,CMoney投資網誌,台股漲377點收復5日線，台積電尾盤領軍-財經焦點情報站 - CMoney投資網誌
2026-05-14 19:07:42,2330,https://www.cmoney.tw/forum/article/178996812,CMoney,2330 台積電 - 5/15 聚焦記憶體： 來看華邦電南亞科-股市爆料同學會 - CMoney
2026-05-14 19:58:18,2330,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1jQS1MM0FnYUV6VWhfLWJyaFpPOUJWMTIzVFNHRHZZWUU1eFRqRDhxcEtTVEpNazZtT1RlOHdNSHZCUnpnYW1aYkZpNk1veElXOG1DUUEtUE8?oc=5,CMoney,2330 台積電 - 名家分享~James Jseng》習近平的AI不平等條約，這才叫做喪權辱國-股市爆料同學會 - CMoney
2026-05-14 21:10:43,2330,https://news.cnyes.com/news/id/6459179,news.cnyes.com,〈台股盤前要聞〉台積電勾勒AI藍圖 擴產火力全開、13金控4月海賺逾千億元 - news.cnyes.com
2026-05-14 21:13:44,2330,https://www.cmoney.tw/forum/article/178998827,CMoney,2330 台積電 - AMD法說會解析影片-股市爆料同學會 - CMoney
2026-05-14 21:30:26,2330,https://cmnews.com.tw/article/forumnews-1f663e04-4fdc-11f1-814f-b1f50d8720bf,CMoney投資網誌,台積電加速擴產，伺服器廠首季財報亮眼-財經焦點情報站 - CMoney投資網誌
2026-05-14 21:55:35,2330,https://www.cmoney.tw/forum/article/178968094,CMoney,2330 台積電 - 我重壓緯創原因-股市爆料同學會 - CMoney
2026-05-14 22:10:32,2330,https://www.cmoney.tw/forum/article/178999837,CMoney,2330 台積電 - [00982A 操作日報] 設備股大換手！砍弘塑轉進辛耘-股市爆料同學會 - CMoney
2026-05-14 22:10:39,2330,https://cmnews.com.tw/article/newsyoudeservetoknow-bd86abf1-4fe1-11f1-8fe8-c2d32251f2ac,CMoney投資網誌,【即時新聞】台積電技術論壇釋出利多，外資轉買帶動股價上漲50元收2270元 - CMoney投資網誌
2026-05-14 22:26:48,2330,https://www.cmoney.tw/finance/2330/f00025,CMoney,台積電(2330) 個股概覽 | 個股 - 股市 - CMoney
2026-05-14 23:00:52,2330,https://cmnews.com.tw/article/forumnews-c1779ad9-4fe8-11f1-860c-019f46033bc7,CMoney投資網誌,台股漲377點收復5日均線，台積電尾盤急拉-財經焦點情報站 - CMoney投資網誌
2026-05-14 23:26:15,2330,https://www.cmoney.tw/forum/article/178968386,CMoney,2330 台積電 - 道瓊破五萬台股開高不等於安全-股市爆料同學會 - CMoney
2026-05-14 23:32:38,2330,https://www.cmoney.tw/forum/article/179001298,CMoney,"2330 台積電 - 加權今天在創高後隨即走低,周K收黑宣告本波多頭正式結束-股市爆料同學會 - CMoney"
2026-05-14 23:45:49,2330,https://www.cmoney.tw/forum/article/178928909,CMoney,2330 台積電 - 市場將重新上調藥華藥的估值！-股市爆料同學會 - CMoney
2026-05-14 23:58:27,2330,https://www.cmoney.tw/forum/article/179001675,CMoney,2330 台積電 - 券商果然紛紛調高估值和目標價！-股市爆料同學會 - CMoney
2026-05-15 00:04:31,2330,https://www.cmoney.tw/forum/article/179001773,CMoney,2330 台積電 - 5/15 來看那指跟費半-股市爆料同學會 - CMoney
2026-05-15 00:30:18,2330,https://cmnews.com.tw/article/forumnews-4049b504-4ff5-11f1-9f8c-c35c53643951,CMoney投資網誌,台積電揭晶片三層架構，引領矽光子與終端應用-財經焦點情報站 - CMoney投資網誌
2026-05-15 00:31:00,2330,https://ww2.money-link.com.tw/realtimenews/NewsContent.aspx?SN=2366818002&PU=0010,富聯網,個股：台積電(2330)SoW、SoIC浮出水面，CPO的COUPE下半年進入on substrate - 富聯網
2026-05-15 01:05:00,2330,https://finance.ettoday.net/news/3166205,ETtoday財經雲,快訊／台積電大漲55元至2325　台股飆漲近660點指數創高 - ETtoday財經雲
2026-05-15 01:15:31,2330,https://tw.stock.yahoo.com/news/%E5%B7%9D%E6%99%AE%E5%A4%A7%E8%B2%B7%E8%BC%9D%E9%81%94%EF%BC%81%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%BC%B255%E5%85%83%E8%87%B32325%E5%85%83-%E5%B0%88%E5%AE%B6%E7%9C%8B-011018595.html,Yahoo股市,川普大買輝達！台積電漲55元至2325元 專家看多：有ㄏㄨㄟ - Yahoo股市
2026-05-15 01:43:55,2330,https://ec.ltn.com.tw/article/breakingnews/5437609,自由財經,焦點股》台積電：傳輝達H200獲准售中國 衝高達2325元 - 自由財經
2026-05-15 01:47:37,2330,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBDbkJkRnotR3Q3c0RDYXgxWjZjT2p6anVnMkw3bWJ6Q3FHQ09hbzRCZlFZLTQtdzNNeXp4Y1UwbUpDZGx4Ym04X0NnOUpSZ2poQzBUdFdabVM?oc=5,CMoney,2330 台積電 - 05/15主動式ETF籌碼週報-股市爆料同學會 - CMoney
2026-05-15 02:19:50,2330,https://www.4gtv.tv/article/2026051509000003,四季線上4gTV,台股早盤衝42408點再創新高！台積電開2310元、上漲40元 - 四季線上4gTV
2026-05-15 02:30:28,2330,https://cmnews.com.tw/article/forumnews-09b5b973-5006-11f1-8be7-9528859ff8c2,CMoney投資網誌,美股創高科技股領漲！台積電發威帶動供應鏈-財經焦點情報站 - CMoney投資網誌
2026-05-15 03:34:23,2330,https://www.msn.com/zh-tw/money/topstories/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E5%8B%A2%E4%B8%8D%E5%8F%AF%E6%93%8B-%E5%88%86%E6%9E%90%E5%B8%AB%E4%BC%B0-%E9%80%99%E4%B8%80%E5%B9%B4%E6%9C%89%E6%9C%9B%E6%99%89%E5%8D%87-3%E5%85%86%E7%BE%8E%E5%85%83%E4%BF%B1%E6%A8%82%E9%83%A8/ar-AA23eITf?ocid=finance-verthp-feeds,MSN,台積電勢不可擋! 分析師估：這一年有望晉升「3兆美元俱樂部」 - MSN
2026-05-15 03:36:05,2330,https://news.google.com/rss/articles/CBMiWEFVX3lxTFA0UGNNazg2TVBnbnlUMTBTSGxodXRBaFB2aXBaVDVJZjViNV9kMUtiU3planhOWUpFODZSb21EVXZaQ29KMndJLTBfMjlkZTIwdi12eDBGWDQ?oc=5,CMoney,2330 台積電 - 呼籲請賴總統關切民意-股市爆料同學會 - CMoney
2026-05-15 03:54:07,2330,https://www.msn.com/zh-tw/money/topstories/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E5%8B%A2%E4%B8%8D%E5%8F%AF%E6%93%8B-%E5%88%86%E6%9E%90%E5%B8%AB%E4%BC%B0-%E9%80%99%E4%B8%80%E5%B9%B4%E6%9C%89%E6%9C%9B%E6%99%89%E5%8D%87-3%E5%85%86%E7%BE%8E%E5%85%83%E4%BF%B1%E6%A8%82%E9%83%A8/ar-AA23eITf,MSN,台積電勢不可擋! 分析師估：這一年有望晉升「3兆美元俱樂部」 - MSN
