"id","trade_date","stock_id","yahoo_symbol","open_price","high_price","low_price","close_price","adj_close_price","volume","dividends","stock_splits","source","created_at","updated_at"
"3032","2026-02-24","2357","2357.TW","509.0000","520.0000","507.0000","515.0000","484.1000","4930884","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3033","2026-02-25","2357","2357.TW","522.0000","533.0000","521.0000","525.0000","493.5000","5577220","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3034","2026-02-26","2357","2357.TW","530.0000","535.0000","522.0000","532.0000","500.0800","4528417","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3035","2026-03-02","2357","2357.TW","533.0000","536.0000","526.0000","530.0000","498.2000","3469543","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3036","2026-03-03","2357","2357.TW","530.0000","533.0000","519.0000","521.0000","489.7400","3682018","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3037","2026-03-04","2357","2357.TW","515.0000","515.0000","500.0000","500.0000","470.0000","4992167","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3038","2026-03-05","2357","2357.TW","510.0000","520.0000","508.0000","518.0000","486.9200","3768612","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3039","2026-03-06","2357","2357.TW","514.0000","530.0000","513.0000","527.0000","495.3800","3080642","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3040","2026-03-09","2357","2357.TW","505.0000","520.0000","500.0000","517.0000","485.9800","4042214","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3041","2026-03-10","2357","2357.TW","524.0000","532.0000","521.0000","531.0000","499.1400","5151308","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3042","2026-03-11","2357","2357.TW","556.0000","584.0000","556.0000","584.0000","548.9600","9522946","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3043","2026-03-12","2357","2357.TW","591.0000","593.0000","574.0000","581.0000","546.1400","9517366","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3044","2026-03-13","2357","2357.TW","574.0000","594.0000","573.0000","589.0000","553.6600","7082068","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3045","2026-03-16","2357","2357.TW","592.0000","592.0000","581.0000","589.0000","553.6600","3794878","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3046","2026-03-17","2357","2357.TW","592.0000","595.0000","589.0000","593.0000","557.4200","4142687","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3047","2026-03-18","2357","2357.TW","598.0000","604.0000","590.0000","594.0000","558.3600","4706759","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3048","2026-03-19","2357","2357.TW","589.0000","594.0000","578.0000","578.0000","543.3200","3810156","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3049","2026-03-20","2357","2357.TW","582.0000","590.0000","574.0000","582.0000","547.0800","4605386","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3050","2026-03-23","2357","2357.TW","572.0000","575.0000","560.0000","563.0000","529.2200","4913526","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3051","2026-03-24","2357","2357.TW","575.0000","576.0000","562.0000","565.0000","531.1000","3259042","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3052","2026-03-25","2357","2357.TW","576.0000","577.0000","562.0000","565.0000","531.1000","3836829","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3053","2026-03-26","2357","2357.TW","566.0000","577.0000","563.0000","574.0000","539.5600","3160962","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3054","2026-03-27","2357","2357.TW","572.0000","577.0000","566.0000","577.0000","542.3800","2408110","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3055","2026-03-30","2357","2357.TW","569.0000","571.0000","562.0000","562.0000","528.2800","3065061","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3056","2026-03-31","2357","2357.TW","560.0000","565.0000","548.0000","549.0000","516.0600","3881550","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3057","2026-04-01","2357","2357.TW","568.0000","570.0000","560.0000","567.0000","532.9800","2998381","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3058","2026-04-02","2357","2357.TW","570.0000","570.0000","551.0000","555.0000","521.7000","3269260","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3059","2026-04-07","2357","2357.TW","561.0000","563.0000","545.0000","550.0000","517.0000","2624433","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3060","2026-04-08","2357","2357.TW","565.0000","571.0000","561.0000","562.0000","528.2800","3332250","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3061","2026-04-09","2357","2357.TW","563.0000","568.0000","560.0000","568.0000","533.9200","2308347","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3062","2026-04-10","2357","2357.TW","584.0000","584.0000","575.0000","578.0000","543.3200","3488072","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3063","2026-04-13","2357","2357.TW","573.0000","579.0000","565.0000","578.0000","543.3200","2828951","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3064","2026-04-14","2357","2357.TW","584.0000","585.0000","578.0000","580.0000","545.2000","3319404","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3065","2026-04-15","2357","2357.TW","584.0000","587.0000","580.0000","584.0000","548.9600","4086996","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3066","2026-04-16","2357","2357.TW","584.0000","595.0000","584.0000","589.0000","553.6600","4039033","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3067","2026-04-17","2357","2357.TW","590.0000","608.0000","588.0000","599.0000","563.0600","5471555","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3068","2026-04-20","2357","2357.TW","606.0000","609.0000","601.0000","605.0000","568.7000","3943957","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3069","2026-04-21","2357","2357.TW","606.0000","609.0000","592.0000","599.0000","563.0600","4916476","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3070","2026-04-22","2357","2357.TW","598.0000","609.0000","595.0000","609.0000","572.4600","4513772","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3071","2026-04-23","2357","2357.TW","613.0000","619.0000","591.0000","598.0000","562.1200","5478343","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3072","2026-04-24","2357","2357.TW","598.0000","601.0000","584.0000","585.0000","549.9000","4814884","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3073","2026-04-27","2357","2357.TW","587.0000","596.0000","585.0000","588.0000","552.7200","2974752","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3074","2026-04-28","2357","2357.TW","589.0000","591.0000","583.0000","588.0000","552.7200","2224385","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3075","2026-04-29","2357","2357.TW","590.0000","595.0000","585.0000","588.0000","552.7200","2359749","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3076","2026-04-30","2357","2357.TW","585.0000","590.0000","581.0000","581.0000","546.1400","2965614","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3077","2026-05-04","2357","2357.TW","588.0000","597.0000","582.0000","591.0000","555.5400","3807285","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3078","2026-05-05","2357","2357.TW","590.0000","594.0000","588.0000","590.0000","554.6000","2471935","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3079","2026-05-06","2357","2357.TW","598.0000","634.0000","596.0000","629.0000","591.2600","8367152","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3080","2026-05-07","2357","2357.TW","633.0000","655.0000","625.0000","639.0000","600.6600","9523752","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3081","2026-05-08","2357","2357.TW","640.0000","670.0000","638.0000","650.0000","611.0000","8687913","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3082","2026-05-11","2357","2357.TW","661.0000","699.0000","658.0000","686.0000","644.8400","9919541","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3083","2026-05-12","2357","2357.TW","686.0000","693.0000","672.0000","673.0000","632.6200","6273823","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3084","2026-05-13","2357","2357.TW","648.0000","672.0000","648.0000","663.0000","623.2200","6501788","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3085","2026-05-14","2357","2357.TW","675.0000","687.0000","667.0000","679.0000","638.2600","5446513","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3086","2026-05-15","2357","2357.TW","681.0000","682.0000","638.0000","641.0000","602.5400","6341220","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
"3087","2026-05-18","2357","2357.TW","637.0000","641.0000","622.0000","635.0000","596.9000","3840346","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3088","2026-05-19","2357","2357.TW","636.0000","651.0000","635.0000","642.0000","603.4800","4790562","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3089","2026-05-20","2357","2357.TW","645.0000","650.0000","636.0000","640.0000","601.6000","3751228","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3090","2026-05-21","2357","2357.TW","652.0000","658.0000","647.0000","656.0000","616.6400","4716803","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3091","2026-05-22","2357","2357.TW","656.0000","685.0000","655.0000","682.0000","641.0800","5223247","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3092","2026-05-25","2357","2357.TW","692.0000","717.0000","690.0000","709.0000","666.4600","6550347","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3093","2026-05-26","2357","2357.TW","711.0000","717.0000","694.0000","699.0000","657.0600","4416517","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3094","2026-05-27","2357","2357.TW","700.0000","709.0000","694.0000","701.0000","658.9400","4050282","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3095","2026-05-28","2357","2357.TW","703.0000","711.0000","690.0000","692.0000","650.4800","4161593","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3096","2026-05-29","2357","2357.TW","708.0000","761.0000","708.0000","761.0000","715.3400","13254380","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3097","2026-06-01","2357","2357.TW","837.0000","837.0000","837.0000","837.0000","786.7800","3846143","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3098","2026-06-02","2357","2357.TW","914.0000","920.0000","883.0000","920.0000","864.8000","11132782","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3099","2026-06-03","2357","2357.TW","954.0000","964.0000","899.0000","931.0000","875.1400","13193089","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3100","2026-06-04","2357","2357.TW","916.0000","927.0000","881.0000","892.0000","838.4800","6702197","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3101","2026-06-05","2357","2357.TW","910.0000","927.0000","875.0000","900.0000","846.0000","7672440","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3102","2026-06-08","2357","2357.TW","820.0000","853.0000","816.0000","844.0000","793.3600","7028390","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3103","2026-06-09","2357","2357.TW","853.0000","853.0000","834.0000","850.0000","799.0000","5032425","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3104","2026-06-10","2357","2357.TW","820.0000","826.0000","793.0000","796.0000","748.2400","6358843","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3105","2026-06-11","2357","2357.TW","791.0000","802.0000","769.0000","784.0000","736.9600","5041738","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3106","2026-06-12","2357","2357.TW","791.0000","805.0000","780.0000","785.0000","737.9000","4222005","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3107","2026-06-15","2357","2357.TW","803.0000","804.0000","783.0000","792.0000","744.4800","3655610","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3108","2026-06-16","2357","2357.TW","794.0000","800.0000","786.0000","791.0000","743.5400","4055897","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3109","2026-06-17","2357","2357.TW","790.0000","803.0000","782.0000","803.0000","754.8200","3225887","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3110","2026-06-18","2357","2357.TW","807.0000","810.0000","789.0000","789.0000","741.6600","6614274","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3111","2026-06-22","2357","2357.TW","793.0000","806.0000","788.0000","788.0000","740.7200","3240855","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3112","2026-06-23","2357","2357.TW","799.0000","819.0000","783.0000","785.0000","737.9000","6300707","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3113","2026-06-24","2357","2357.TW","775.0000","783.0000","764.0000","771.0000","724.7400","4878201","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3114","2026-06-25","2357","2357.TW","770.0000","773.0000","743.0000","748.0000","703.1200","5727314","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3115","2026-06-26","2357","2357.TW","730.0000","735.0000","700.0000","701.0000","658.9400","6542796","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3116","2026-06-29","2357","2357.TW","702.0000","710.0000","694.0000","703.0000","660.8200","4413733","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3117","2026-06-30","2357","2357.TW","705.0000","711.0000","691.0000","700.0000","658.0000","7232293","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3118","2026-07-01","2357","2357.TW","658.0000","659.0000","635.0000","657.0000","657.0000","12992695","42.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3119","2026-07-02","2357","2357.TW","650.0000","667.0000","642.0000","667.0000","667.0000","5903012","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3120","2026-07-03","2357","2357.TW","660.0000","675.0000","657.0000","675.0000","675.0000","3208420","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3121","2026-07-06","2357","2357.TW","681.0000","689.0000","672.0000","680.0000","680.0000","3226679","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3122","2026-07-07","2357","2357.TW","681.0000","681.0000","661.0000","663.0000","663.0000","3618801","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3123","2026-07-08","2357","2357.TW","675.0000","687.0000","670.0000","687.0000","687.0000","4733714","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3124","2026-07-09","2357","2357.TW","688.0000","699.0000","675.0000","684.0000","684.0000","4721284","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3125","2026-07-10","2357","2357.TW","684.0000","684.0000","684.0000","684.0000","684.0000","0","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3126","2026-07-13","2357","2357.TW","706.0000","725.0000","703.0000","704.0000","704.0000","6562523","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3127","2026-07-14","2357","2357.TW","710.0000","710.0000","690.0000","703.0000","703.0000","4726001","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3128","2026-07-15","2357","2357.TW","705.0000","720.0000","705.0000","712.0000","712.0000","3682170","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3129","2026-07-16","2357","2357.TW","710.0000","715.0000","698.0000","715.0000","715.0000","2634925","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
"3130","2026-07-17","2357","2357.TW","705.0000","719.0000","700.0000","700.0000","700.0000","4601725","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:46","2026-08-17 14:22:46"
